date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2026-08-01,0,夜勤,3,2,6,11,12,-1,0.96,11,11,0
2026-08-01,1,夜勤,3,1,6,10,9,1,0.93,9,9,0
2026-08-01,2,夜勤,2,1,3,6,6,0,0.977,6,6,0
2026-08-01,3,夜勤,1,1,3,5,4,1,0.949,5,4,1
2026-08-01,4,夜勤,1,1,3,5,4,1,0.964,5,4,1
2026-08-01,5,夜勤,2,1,3,6,6,0,0.952,6,6,0
2026-08-01,6,夜勤,2,1,5,8,7,1,0.934,7,7,0
2026-08-01,7,夜勤,3,2,6,11,10,1,0.947,10,10,0
2026-08-01,8,夜勤,3,2,8,13,13,0,0.921,12,12,0
2026-08-01,9,日勤,6,3,3,12,12,0,0.9,11,11,0
2026-08-01,10,日勤,11,5,5,21,20,1,0.929,20,19,1
2026-08-01,11,日勤,12,5,6,23,22,1,0.917,21,21,0
2026-08-01,12,日勤,7,4,4,15,16,-1,0.94,14,15,-1
2026-08-01,13,日勤,9,5,4,18,20,-2,0.959,17,19,-2
2026-08-01,14,日勤,11,6,5,22,22,0,0.919,20,21,-1
2026-08-01,15,日勤,11,4,4,19,20,-1,0.915,17,19,-2
2026-08-01,16,日勤,9,4,4,17,18,-1,0.941,16,17,-1
2026-08-01,17,日勤,9,4,3,16,16,0,0.917,15,15,0
2026-08-01,18,日勤,5,3,2,10,12,-2,0.927,9,11,-2
2026-08-01,19,日勤,4,2,2,8,8,0,0.966,8,8,0
2026-08-01,20,夜勤,4,2,9,15,18,-3,0.937,14,17,-3
2026-08-01,21,夜勤,4,2,10,16,16,0,0.927,15,15,0
2026-08-01,22,夜勤,4,2,10,16,15,1,0.927,15,14,1
2026-08-01,23,夜勤,5,2,7,14,13,1,0.923,13,12,1
2026-08-02,0,夜勤,4,2,7,13,12,1,0.917,12,11,1
2026-08-02,1,夜勤,3,1,5,9,9,0,0.904,8,9,-1
2026-08-02,2,夜勤,2,1,3,6,6,0,0.955,6,6,0
2026-08-02,3,夜勤,1,1,3,5,4,1,0.935,5,4,1
2026-08-02,4,夜勤,1,1,3,5,4,1,0.955,5,4,1
2026-08-02,5,夜勤,1,1,3,5,6,-1,0.911,5,6,-1
2026-08-02,6,夜勤,2,1,4,7,7,0,0.961,7,7,0
2026-08-02,7,夜勤,3,1,6,10,10,0,0.936,9,10,-1
2026-08-02,8,夜勤,4,2,6,12,13,-1,0.957,11,12,-1
2026-08-02,9,日勤,6,3,3,12,12,0,0.916,11,11,0
2026-08-02,10,日勤,9,4,5,18,20,-2,0.938,17,19,-2
2026-08-02,11,日勤,10,6,5,21,22,-1,0.912,19,21,-2
2026-08-02,12,日勤,9,3,3,15,16,-1,0.942,14,15,-1
2026-08-02,13,日勤,10,6,4,20,20,0,0.947,19,19,0
2026-08-02,14,日勤,11,6,5,22,22,0,0.942,21,21,0
2026-08-02,15,日勤,10,5,5,20,20,0,0.902,18,19,-1
2026-08-02,16,日勤,10,3,4,17,18,-1,0.972,17,17,0
2026-08-02,17,日勤,7,5,4,16,16,0,0.962,15,15,0
2026-08-02,18,日勤,6,3,3,12,12,0,0.938,11,11,0
2026-08-02,19,日勤,4,2,2,8,8,0,0.92,7,8,-1
2026-08-02,20,夜勤,6,2,11,19,18,1,0.938,18,17,1
2026-08-02,21,夜勤,5,3,10,18,16,2,0.945,17,15,2
