date,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count
2025-09-01,日勤,110,31,41
2025-09-01,夜勤,52,21,87
2025-09-02,日勤,90,49,47
2025-09-02,夜勤,54,14,94
2025-09-03,日勤,92,31,51
2025-09-03,夜勤,57,19,99
2025-09-04,日勤,75,44,48
2025-09-04,夜勤,29,22,92
2025-09-05,日勤,101,53,51
2025-09-05,夜勤,28,22,90
2025-09-06,日勤,120,35,51
2025-09-06,夜勤,34,19,54
2025-09-07,日勤,88,50,50
2025-09-07,夜勤,39,21,51
2025-09-08,日勤,111,35,44
2025-09-08,夜勤,47,24,76
2025-09-09,日勤,97,44,32
2025-09-09,夜勤,33,11,58
2025-09-10,日勤,102,42,54
2025-09-10,夜勤,49,17,69
2025-09-11,日勤,117,54,43
2025-09-11,夜勤,52,22,57
2025-09-12,日勤,81,58,55
2025-09-12,夜勤,24,21,51
2025-09-13,日勤,90,38,37
2025-09-13,夜勤,20,18,92
2025-09-14,日勤,92,50,51
2025-09-14,夜勤,41,17,65
2025-09-15,日勤,90,54,57
2025-09-15,夜勤,34,30,96
2025-09-16,日勤,101,53,38
2025-09-16,夜勤,45,12,56
2025-09-17,日勤,82,40,34
2025-09-17,夜勤,59,23,88
2025-09-18,日勤,73,36,36
2025-09-18,夜勤,40,10,77
2025-09-19,日勤,88,45,56
2025-09-19,夜勤,55,16,98
2025-09-20,日勤,120,38,47
2025-09-20,夜勤,23,30,93
2025-09-21,日勤,87,60,48
2025-09-21,夜勤,24,14,96
2025-09-22,日勤,88,31,37
2025-09-22,夜勤,20,22,91
2025-09-23,日勤,70,60,40
2025-09-23,夜勤,21,30,61
2025-09-24,日勤,81,53,45
2025-09-24,夜勤,48,25,64
2025-09-25,日勤,73,49,51
2025-09-25,夜勤,48,30,68
2025-09-26,日勤,86,50,45
2025-09-26,夜勤,41,24,65
2025-09-27,日勤,119,53,49
2025-09-27,夜勤,55,20,77
2025-09-28,日勤,80,30,31
2025-09-28,夜勤,21,15,64
2025-09-29,日勤,77,53,37
2025-09-29,夜勤,60,23,64
2025-09-30,日勤,87,60,49
2025-09-30,夜勤,40,23,93
2025-10-01,日勤,91,45,53
2025-10-01,夜勤,29,29,54
2025-10-02,日勤,81,41,59
2025-10-02,夜勤,22,12,57
2025-10-03,日勤,75,49,52
2025-10-03,夜勤,43,26,98
2025-10-04,日勤,72,36,58
2025-10-04,夜勤,50,16,81
2025-10-05,日勤,94,41,46
2025-10-05,夜勤,38,22,92
2025-10-06,日勤,84,37,40
2025-10-06,夜勤,45,26,74
2025-10-07,日勤,95,49,58
2025-10-07,夜勤,20,21,99
2025-10-08,日勤,99,32,55
2025-10-08,夜勤,40,26,60
2025-10-09,日勤,100,50,48
2025-10-09,夜勤,58,12,61
2025-10-10,日勤,82,37,45
2025-10-10,夜勤,29,30,60
2025-10-11,日勤,85,46,40
2025-10-11,夜勤,29,18,75
2025-10-12,日勤,70,54,59
2025-10-12,夜勤,44,25,67
2025-10-13,日勤,75,45,56
2025-10-13,夜勤,42,22,89
2025-10-14,日勤,88,42,55
2025-10-14,夜勤,44,13,73
2025-10-15,日勤,108,48,58
2025-10-15,夜勤,23,23,70
2025-10-16,日勤,78,37,60
2025-10-16,夜勤,56,29,51
2025-10-17,日勤,79,59,49
2025-10-17,夜勤,42,21,99
2025-10-18,日勤,99,60,48
2025-10-18,夜勤,35,17,95
2025-10-19,日勤,119,37,40
2025-10-19,夜勤,58,17,51
2025-10-20,日勤,73,43,31
2025-10-20,夜勤,53,28,84
2025-10-21,日勤,114,51,30
2025-10-21,夜勤,55,19,50
2025-10-22,日勤,117,60,51
2025-10-22,夜勤,50,12,60
2025-10-23,日勤,106,34,49
2025-10-23,夜勤,49,19,68
2025-10-24,日勤,104,38,40
2025-10-24,夜勤,51,14,77
2025-10-25,日勤,89,53,31
2025-10-25,夜勤,37,16,96
2025-10-26,日勤,82,35,30
2025-10-26,夜勤,43,10,75
2025-10-27,日勤,105,51,59
2025-10-27,夜勤,36,25,69
2025-10-28,日勤,75,45,50
2025-10-28,夜勤,44,17,73
2025-10-29,日勤,73,31,46
2025-10-29,夜勤,58,18,50
2025-10-30,日勤,113,55,43
2025-10-30,夜勤,36,29,53
2025-10-31,日勤,75,59,49
2025-10-31,夜勤,41,25,70
2025-11-01,日勤,77,55,44
2025-11-01,夜勤,36,14,78
2025-11-02,日勤,82,55,30
2025-11-02,夜勤,39,24,76
2025-11-03,日勤,116,38,60
2025-11-03,夜勤,54,22,80
2025-11-04,日勤,75,48,39
2025-11-04,夜勤,21,14,77
2025-11-05,日勤,102,42,42
2025-11-05,夜勤,30,26,97
2025-11-06,日勤,89,55,36
2025-11-06,夜勤,56,29,63
2025-11-07,日勤,74,42,46
2025-11-07,夜勤,44,21,58
2025-11-08,日勤,117,45,55
2025-11-08,夜勤,40,13,92
2025-11-09,日勤,74,46,44
2025-11-09,夜勤,31,11,52
2025-11-10,日勤,79,39,37
2025-11-10,夜勤,55,27,50
2025-11-11,日勤,72,46,48
2025-11-11,夜勤,24,10,75
2025-11-12,日勤,107,46,51
2025-11-12,夜勤,29,15,78
2025-11-13,日勤,94,43,48
2025-11-13,夜勤,54,19,93
2025-11-14,日勤,116,53,43
2025-11-14,夜勤,36,24,56
2025-11-15,日勤,89,40,41
2025-11-15,夜勤,56,14,86
2025-11-16,日勤,119,35,59
2025-11-16,夜勤,28,18,99
2025-11-17,日勤,91,48,46
2025-11-17,夜勤,40,10,61
2025-11-18,日勤,79,53,54
2025-11-18,夜勤,34,19,58
2025-11-19,日勤,78,41,45
2025-11-19,夜勤,52,15,56
2025-11-20,日勤,73,31,41
2025-11-20,夜勤,51,29,70
2025-11-21,日勤,110,43,59
2025-11-21,夜勤,20,23,93
2025-11-22,日勤,113,33,40
